"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	34375	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	34799	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	34897	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	36007	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36325	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	38281	Suppressed
	"Alabama"	"01"	"Asian"	"A"	"2018"	"2018"	0	73167	Unreliable
	"Alabama"	"01"	"Asian"	"A"	"2019"	"2019"	0	73715	Unreliable
	"Alabama"	"01"	"Asian"	"A"	"2020"	"2020"	Suppressed	75551	Suppressed
	"Alabama"	"01"	"Asian"	"A"	"2021"	"2021"	0	78140	Unreliable
	"Alabama"	"01"	"Asian"	"A"	"2022"	"2022"	Suppressed	80615	Suppressed
	"Alabama"	"01"	"Asian"	"A"	"2023 "	"2023"	Suppressed	81665	Suppressed
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	44	1310802	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2019"	"2019"	43	1313291	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2020"	"2020"	130	1319751	9.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2021"	"2021"	229	1353084	16.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2022"	"2022"	288	1358620	21.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2023 "	"2023"	357	1360275	26.2
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	5207	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	5110	Unreliable
