"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	34375	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"Asian"	"A"	Suppressed	73167	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	20	1310802	1.5
	"Alabama"	"01"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5207	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	119	3379955	3.5
	"Alabama"	"01"	"2018"	"2018"	"More than one race"	"M"	0	84365	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34799	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Asian"	"A"	Suppressed	73715	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	20	1313291	1.5
	"Alabama"	"01"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5110	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	119	3389396	3.5
	"Alabama"	"01"	"2019"	"2019"	"More than one race"	"M"	Suppressed	86874	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	34897	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"Asian"	"A"	0	75551	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"Black or African American"	"2054-5"	21	1319751	1.6
	"Alabama"	"01"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5393	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"White"	"2106-3"	116	3396053	3.4
	"Alabama"	"01"	"2020"	"2020"	"More than one race"	"M"	Suppressed	89887	Suppressed
	"Alabama"	"01"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	36007	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"Asian"	"A"	0	78140	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"Black or African American"	"2054-5"	20	1353084	1.5
	"Alabama"	"01"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5485	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"White"	"2106-3"	122	3472742	3.5
	"Alabama"	"01"	"2021"	"2021"	"More than one race"	"M"	0	94419	Unreliable
	"Alabama"	"01"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	36325	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"Asian"	"A"	0	80615	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	1358620	Suppressed
	"Alabama"	"01"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5556	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"White"	"2106-3"	40	3494189	1.1
	"Alabama"	"01"	"2022"	"2022"	"More than one race"	"M"	0	98991	Unreliable
	"Alabama"	"01"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	38281	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"Asian"	"A"	0	81665	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	1360275	Suppressed
	"Alabama"	"01"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6075	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"White"	"2106-3"	37	3519476	1.1
	"Alabama"	"01"	"2023 "	"2023"	"More than one race"	"M"	0	102696	Unreliable
	"Alabama"	"01"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113516	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Asian"	"A"	0	49025	Unreliable
