"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	34375	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	34799	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	34897	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	36007	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36325	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	38281	Unreliable
	"Alabama"	"01"	"Asian"	"A"	"2018"	"2018"	Suppressed	73167	Suppressed
	"Alabama"	"01"	"Asian"	"A"	"2019"	"2019"	0	73715	Unreliable
	"Alabama"	"01"	"Asian"	"A"	"2020"	"2020"	Suppressed	75551	Suppressed
	"Alabama"	"01"	"Asian"	"A"	"2021"	"2021"	0	78140	Unreliable
	"Alabama"	"01"	"Asian"	"A"	"2022"	"2022"	Suppressed	80615	Suppressed
	"Alabama"	"01"	"Asian"	"A"	"2023 "	"2023"	Suppressed	81665	Suppressed
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	19	1310802	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2019"	"2019"	25	1313291	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2020"	"2020"	38	1319751	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2021"	"2021"	65	1353084	4.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2022"	"2022"	86	1358620	6.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2023 "	"2023"	103	1360275	7.6
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	5207	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	5110	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	5393	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	5485	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	5556	Unreliable
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	6075	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	147	3379955	4.3
	"Alabama"	"01"	"White"	"2106-3"	"2019"	"2019"	217	3389396	6.4
	"Alabama"	"01"	"White"	"2106-3"	"2020"	"2020"	270	3396053	8.0
	"Alabama"	"01"	"White"	"2106-3"	"2021"	"2021"	449	3472742	12.9
	"Alabama"	"01"	"White"	"2106-3"	"2022"	"2022"	531	3494189	15.2
	"Alabama"	"01"	"White"	"2106-3"	"2023 "	"2023"	534	3519476	15.2
	"Alabama"	"01"	"More than one race"	"M"	"2018"	"2018"	0	84365	Unreliable
	"Alabama"	"01"	"More than one race"	"M"	"2019"	"2019"	Suppressed	86874	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2020"	"2020"	Suppressed	89887	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2021"	"2021"	Suppressed	94419	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2022"	"2022"	Suppressed	98991	Suppressed
	"Alabama"	"01"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	102696	Suppressed
	"Alabama"	"01"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Alabama"	"01"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	17	113516	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	17	113953	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	35	113812	30.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	57	114947	49.6
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	58	115194	50.3
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	81	114386	70.8
	"Alaska"	"02"	"Asian"	"A"	"2018"	"2018"	0	49025	Unreliable
	"Alaska"	"02"	"Asian"	"A"	"2019"	"2019"	Suppressed	47799	Suppressed
	"Alaska"	"02"	"Asian"	"A"	"2020"	"2020"	Suppressed	48557	Suppressed
	"Alaska"	"02"	"Asian"	"A"	"2021"	"2021"	Suppressed	48278	Suppressed
	"Alaska"	"02"	"Asian"	"A"	"2022"	"2022"	0	49365	Unreliable
	"Alaska"	"02"	"Asian"	"A"	"2023 "	"2023"	Suppressed	49670	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	27942	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	27108	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	26657	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	26689	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	26837	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2023 "	"2023"	11	26911	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	10221	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	10498	Suppressed
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	11642	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	11921	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	12269	Unreliable
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	12444	Suppressed
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	41	481879	8.5
	"Alaska"	"02"	"White"	"2106-3"	"2019"	"2019"	48	477488	10.1
	"Alaska"	"02"	"White"	"2106-3"	"2020"	"2020"	50	473485	10.6
	"Alaska"	"02"	"White"	"2106-3"	"2021"	"2021"	106	472939	22.4
	"Alaska"	"02"	"White"	"2106-3"	"2022"	"2022"	86	470101	18.3
	"Alaska"	"02"	"White"	"2106-3"	"2023 "	"2023"	121	470497	25.7
	"Alaska"	"02"	"More than one race"	"M"	"2018"	"2018"	10	54855	Unreliable
	"Alaska"	"02"	"More than one race"	"M"	"2019"	"2019"	Suppressed	54699	Suppressed
	"Alaska"	"02"	"More than one race"	"M"	"2020"	"2020"	Suppressed	57005	Suppressed
	"Alaska"	"02"	"More than one race"	"M"	"2021"	"2021"	25	57899	43.2
	"Alaska"	"02"	"More than one race"	"M"	"2022"	"2022"	25	59817	41.8
	"Alaska"	"02"	"More than one race"	"M"	"2023 "	"2023"	12	59498	Unreliable
