"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34375	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Asian"	"A"	0	73167	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	17	1310802	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5207	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	111	3379955	3.3
	"Alabama"	"01"	"2018"	"2018"	"More than one race"	"M"	0	84365	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	34799	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"Asian"	"A"	0	73715	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	16	1313291	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5110	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	124	3389396	3.7
	"Alabama"	"01"	"2019"	"2019"	"More than one race"	"M"	Suppressed	86874	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	34897	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"Asian"	"A"	0	75551	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"Black or African American"	"2054-5"	22	1319751	1.7
	"Alabama"	"01"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5393	Unreliable
	"Alabama"	"01"	"2020"	"2020"	"White"	"2106-3"	103	3396053	3.0
	"Alabama"	"01"	"2020"	"2020"	"More than one race"	"M"	Suppressed	89887	Suppressed
